,x,Lake Code (numeric),Lake Name,Area (acres),Perimeter (miles),Depth_Mean (feet),Depth_Max (feet),Volume (acrefeet),Direct Drainage Area (sq miles),Total Drainage Area (sq miles),Flushing Rate (times/yr),Trophic Category,Dam,Elevation (feet),Major Drainage,Sub Drainage,HUC10 Name,HUC10 Code,USGS Quad24,DeLorme Page,Town(s),County,UTM_X,UTM_Y,Latitude,Longitude,Water Quality Statement,Invasive Plant Infestation,Fishery Management
1615,2812,2812,Woodman Pond,50.0,1.2,,,,,0.88,,,,1038,PENOBSCOT,UPPER E. BR. PENOBSCOT,Eagle Lake,101000201.0,Haymock Lake,56.0,"T7 R11 WELS, T7 R12 WELS",Piscataquis,483053,5125953,46.28694305,-69.22000116,,None known,
1616,2813,2813,Unnamed pond,1.0,0.2,,,,,,,,,790,ST. JOHN,ST. CROIX STREAM,St. Croix Lake,101000405.0,St. Croix Lake,58.0,Webbertown Twp,Aroostook,559917,5122226,46.25096847,-68.22267568,,None known,
1617,2814,2814,Haymock Lake,929.0,6.7,31.0,61.0,25698.87708,5.992272,7.42,0.32,OLIGO,1.0,965,ST. JOHN,UPPER ALLAGASH,Eagle Lake,101000201.0,Haymock Lake,56.0,"T7 R11 WELS, T8 R11 WELS",Piscataquis,485969,5127661,46.30238031,-69.18219439,Above average,None known,Coldwater
1618,2815,2815,Unnamed pond,0.3,0.1,,,,,,,,,785,ST. JOHN,ST. CROIX STREAM,St. Croix Lake,101000405.0,St. Croix Lake,58.0,Webbertown Twp,Aroostook,560071,5122356,46.25212304,-68.22065918,,None known,
1619,2816,2816,Unnamed pond,14.0,0.9,,,,,,,,,15,,,Scarborough River,106000104.0,Old Orchard Beach,3.0,Scarborough,Cumberland,388297,4823549,43.55653726,-70.38298879,,None known,
1620,2817,2817,Unnamed pond,1.0,0.2,,,,,,,,,782,ST. JOHN,ST. CROIX STREAM,St. Croix Lake,101000405.0,St. Croix Lake,58.0,Webbertown Twp,Aroostook,560180,5122504,46.25344928,-68.21922698,,None known,
1621,2818,2818,Stink Pond / Snake Bog,33.0,2.7,2.0,3.0,,,4.0,,EUTRO,1.0,996,PENOBSCOT,MIDDLE E. BR. PENOBSCOT,Grand Lake Matagamon,102000202.0,Haymock Lake,56.0,T7 R11 WELS,Piscataquis,487843,5125365,46.28174863,-69.15780868,,None known,No fishery
1622,2819,2819,Unnamed pond,0.3,0.2,,,,,,,,,790,ST. JOHN,ST. CROIX STREAM,St. Croix Lake,101000405.0,St. Croix Lake,58.0,Webbertown Twp,Aroostook,560268,5122983,46.25774646,-68.21802869,,None known,
1623,2820,2820,Fourth Lake,62.0,3.6,5.0,17.0,333.8973831,7.038603,7.88,25.03,EUTRO,1.0,982,PENOBSCOT,MIDDLE E. BR. PENOBSCOT,Grand Lake Matagamon,102000202.0,Haymock Lake,56.0,T7 R11 WELS,Piscataquis,486918,5123944,46.26894468,-69.16977151,,None known,Coldwater
1624,2821,2821,Unnamed pond,0.2,0.1,,,,,,,,,760,ST. JOHN,ST. CROIX STREAM,St. Croix Lake,101000405.0,St. Croix Lake,58.0,Webbertown Twp,Aroostook,560222,5123208,46.25977906,-68.2185905,,None known,
1625,2822,2822,East Branch Pond,46.0,1.2,4.0,9.0,437.7888,2.54826,2.44,6.8,MESO,1.0,922,PENOBSCOT,MIDDLE E. BR. PENOBSCOT,Grand Lake Matagamon,102000202.0,Haymock Lake,56.0,T7 R11 WELS,Piscataquis,487813,5122816,46.2588149,-69.15813166,,None known,Coldwater
1626,2823,2823,Unnamed pond,1.0,0.2,,,,,,,,,790,ST. JOHN,ST. CROIX STREAM,St. Croix Lake,101000405.0,St. Croix Lake,58.0,Webbertown Twp,Aroostook,559849,5123368,46.26125181,-68.22341756,,None known,
1627,2824,2824,Hay Pond,16.0,0.9,7.0,15.0,116.6577437,0.698841,0.87,6.97,EUTRO,1.0,930,ST. JOHN,MOOSELEUK-MUNSUNGAN,Millimagasset Stream,101000401.0,Beetle Mtn,56.0,T7 R11 WELS,Piscataquis,491801,5127137,46.29776406,-69.10645746,,None known,Coldwater
1628,2826,2826,May Pond,25.0,0.9,,,291.8592,0.312741,0.31,1.44,,,1005,ST. JOHN,MOOSELEUK-MUNSUNGAN,Millimagasset Stream,101000401.0,Beetle Mtn,56.0,T7 R11 WELS,Piscataquis,492272,5126011,46.28763057,-69.10031902,,None known,
1629,2828,2828,Upper Moose Pond,34.0,1.6,,,340.5024,5.83011,5.5,22.34,,,837,ST. JOHN,MOOSELEUK-MUNSUNGAN,Millimagasset Stream,101000401.0,Beetle Mtn,56.0,T7 R10 WELS,Piscataquis,496296,5124816,46.27690779,-69.04808013,,None known,
1630,2830,2830,Blackmore Pond,2.0,0.2,,,,,0.18,,,,900,ST. JOHN,MOOSELEUK-MUNSUNGAN,Millimagasset Stream,101000401.0,Beetle Mtn,56.0,T7 R10 WELS,Piscataquis,499179,5126054,46.28805947,-69.01065853,,None known,
1631,2832,2832,Spring Pond,16.0,0.7000000000000001,6.0,23.0,128.5796245,0.262548,0.28,2.5,MESO,1.0,989,ST. JOHN,MOOSELEUK-MUNSUNGAN,Millimagasset Stream,101000401.0,Beetle Mtn,56.0,T7 R10 WELS,Piscataquis,496491,5127564,46.30164421,-69.04556304,,None known,Remote
1632,2834,2834,Chandler Pond,127.0,3.5,12.0,30.0,1171.415003,6.463314,12.6,12.18,MESO,1.0,883,ST. JOHN,MOOSELEUK-MUNSUNGAN,Millimagasset Stream,101000401.0,Beetle Mtn,56.0,"T7 R10 WELS, T8 R10 WELS",Piscataquis,495263,5128118,46.3066204,-69.06151723,,None known,Coldwater
1633,2836,2836,Matthews Pond,16.0,0.7000000000000001,9.0,20.0,141.3135225,0.100386,0.13,1.15,MESO,1.0,1081,ST. JOHN,MOOSELEUK-MUNSUNGAN,Millimagasset Stream,101000401.0,Beetle Mtn,56.0,T8 R10 WELS,Piscataquis,495236,5129426,46.31839263,-69.06187687,,None known,Coldwater
1634,2838,2838,Little Reed Pond,25.0,0.9,5.0,9.0,100.1696446,0.455598,0.53,5.79,EUTRO,1.0,1245,ST. JOHN,MOOSELEUK-MUNSUNGAN,Munsungan Stream,101000402.0,Beetle Mtn,56.0,T8 R10 WELS,Piscataquis,493777,5132085,46.34231569,-69.08086401,,None known,Remote
1635,2840,2840,Buckley Pond,21.0,0.9,4.0,7.0,58.73455613,0.69498,0.47000000000000003,14.75,EUTRO,1.0,1072,ST. JOHN,MOOSELEUK-MUNSUNGAN,Millimagasset Stream,101000401.0,Beetle Mtn,56.0,T8 R10 WELS,Piscataquis,495961,5131225,46.33458429,-69.05247593,,None known,Coldwater
1636,2842,2842,Big Reed Pond,96.0,1.8,21.0,53.0,2026.346808,1.135134,0.96,0.76,OLIGO,1.0,1128,ST. JOHN,MOOSELEUK-MUNSUNGAN,Munsungan Stream,101000402.0,Beetle Mtn,56.0,T8 R10 WELS,Piscataquis,495610,5133296,46.35322463,-69.05705816,,None known,Coldwater
1637,2844,2844,Black Spruce Pond,9.0,0.4,2.0,3.0,8.688810528,0.351351,0.34,47.300000000000004,EUTRO,1.0,1012,ST. JOHN,MOOSELEUK-MUNSUNGAN,Munsungan Stream,101000402.0,Beetle Mtn,56.0,T8 R10 WELS,Piscataquis,498522,5131938,46.34101327,-69.01920219,,None known,Bait
1638,2845,2845,Unnamed pond,1.0,0.1,,,,,,,,,850,ST. JOHN,ST. CROIX STREAM,St. Croix Stream,101000406.0,Spinney Brook,58.0,T9 R4 WELS,Aroostook,560871,5140542,46.41571002,-68.20793153,,None known,
1639,2846,2846,Cedar Pond,10.0,0.6,,,145.9296,0.305019,0.28,2.74,,,1005,ST. JOHN,MOOSELEUK-MUNSUNGAN,Munsungan Stream,101000402.0,Beetle Mtn,56.0,T8 R10 WELS,Piscataquis,499016,5132266,46.34397056,-69.01278309,,None known,
1640,2847,2847,Unnamed pond,0.5,0.1,,,,,,,,,850,ST. JOHN,ST. CROIX STREAM,St. Croix Stream,101000406.0,Spinney Brook,58.0,T9 R4 WELS,Aroostook,561358,5140484,46.41514309,-68.20159242,,None known,
1641,2848,2848,Reed Deadwater,5.0,0.7000000000000001,,,97.2864,1.061775,3.04,38.0,,,1045,ST. JOHN,MOOSELEUK-MUNSUNGAN,Munsungan Stream,101000402.0,Beetle Mtn,56.0,T8 R10 WELS,Piscataquis,496081,5132258,46.34388607,-69.05092597,,None known,
1642,2849,2849,Unnamed pond,0.3,0.1,,,,,,,,,910,ST. JOHN,ST. CROIX STREAM,St. Croix Stream,101000406.0,Spinney Brook,58.0,T9 R4 WELS,Aroostook,562597,5142357,46.43188198,-68.18523235,,None known,
1643,2851,2851,Unnamed pond,6.0,0.5,,,,,,,,,885,ST. JOHN,ST. CROIX STREAM,St. Croix Stream,101000406.0,Spinney Brook,58.0,T9 R4 WELS,Aroostook,562014,5142221,46.43071225,-68.19283793,,None known,
1644,2852,2852,Lower Russell Pond,136.0,4.1,,,1377.962137,7.108101,13.1,12.81,,,1112,ST. JOHN,UPPER ALLAGASH,Eagle Lake,101000201.0,Clarkson Pond,55.0,T9 R14 WELS,Piscataquis,461934,5138565,46.39958549,-69.49517695,,None known,
1645,2853,2853,Unnamed pond,0.4,0.1,,,,,,,,,890,ST. JOHN,ST. CROIX STREAM,St. Croix Stream,101000406.0,Spinney Brook,58.0,T9 R4 WELS,Aroostook,560586,5142443,46.43284009,-68.21139208,,None known,
1646,2854,2854,Clarkson Pond,36.0,1.0,,,374.066208,1.532817,1.5,4.45,,,1226,ST. JOHN,UPPER ALLAGASH,Eagle Lake,101000201.0,Clarkson Pond,55.0,"T9 R13 WELS, T9 R14 WELS",Piscataquis,464255,5140964,46.4213016,-69.46517875,,None known,
1647,2855,2855,Unnamed pond,0.3,0.1,,,,,,,,,890,ST. JOHN,ST. CROIX STREAM,St. Croix Stream,101000406.0,Spinney Brook,58.0,T9 R4 WELS,Aroostook,560544,5142543,46.43374038,-68.21192632,,None known,
1648,2856,2856,Churchill (Heron) Lake,3706.0,25.0,20.0,62.0,55214.09614,69.69105,298.0,5.33,MESO,3.0,930,ST. JOHN,UPPER ALLAGASH,Heron Lake (Churchill),101000202.0,Churchill Lake,56.0,"T9 R12 WELS, T10 R12 WELS",Piscataquis,477087,5148163,46.45104201,-69.30066761,Below average,None known,Coldwater
1649,2857,2857,Unnamed pond,1.0,0.2,,,,,,,,,890,ST. JOHN,ST. CROIX STREAM,St. Croix Stream,101000406.0,Spinney Brook,58.0,T9 R4 WELS,Aroostook,558804,5142664,46.43498474,-68.23454864,,None known,
1650,2858,2858,Big Eagle Lake,9542.0,67.7,34.0,124.0,220865.6875,98.420751,170.0,0.78,MESO,1.0,930,ST. JOHN,UPPER ALLAGASH,Eagle Lake,101000201.0,Churchill Lake,55.0,"Eagle Lake Twp, Soper Mountain Twp, T7 R12 WELS, T",Piscataquis,473046,5139130,46.33133908,-69.35569229,Above average,None known,Coldwater
1651,2859,2859,Unnamed pond,2.0,0.3,,,,,,,,,810,ST. JOHN,ST. CROIX STREAM,St. Croix Stream,101000406.0,Spinney Brook,58.0,T9 R4 WELS,Aroostook,558409,5141852,46.42771829,-68.23979043,,None known,
1652,2860,2860,Otter Pond,30.0,1.6,,,393.766704,1.644786,2.22,4.62,,,986,ST. JOHN,UPPER ALLAGASH,Heron Lake (Churchill),101000202.0,Churchill Lake,56.0,"Nesourdnahunk Twp, T9 R12 WELS",Piscataquis,475576,5137927,46.39447806,-69.31768411,,None known,
1653,2862,2862,Lewis Pond,26.0,1.1,,,295.264224,0.787644,0.64,3.0100000000000002,,,995,ST. JOHN,UPPER ALLAGASH,Eagle Lake,101000201.0,Churchill Lake,56.0,Soper Mountain Twp,Piscataquis,476594,5135892,46.37619924,-69.30434175,,None known,
1654,2864,2864,Bog Pond,34.0,0.9,,,344.4911424,1.552122,1.54,4.94,,,994,ST. JOHN,UPPER ALLAGASH,Eagle Lake,101000201.0,Soper Mtn,56.0,T7 R12 WELS,Piscataquis,478077,5124496,46.27368943,-69.28453236,,None known,
1655,2865,2865,Unnamed pond,1.0,0.2,,,,,,,,,275,PRESUMPSCOT,PRESUMPSCOT,Presumpscot River,106000103.0,Portland West,5.0,Falmouth,Cumberland,393222,4843596,43.7377076,-70.32599939,,None known,
1656,2866,2866,Indian Pond,1223.0,10.3,19.0,52.0,22792.67288,6.019299,11.200000000000001,0.44,OLIGO,1.0,941,ST. JOHN,UPPER ALLAGASH,Eagle Lake,101000201.0,Soper Mtn,56.0,T7 R12 WELS,Piscataquis,477969,5122645,46.25702342,-69.28585131,,None known,Coldwater
1657,2867,2867,Unnamed pond,2.0,0.3,,,,,,,,,275,PRESUMPSCOT,PRESUMPSCOT,Presumpscot River,106000103.0,Portland West,5.0,Falmouth,Cumberland,393355,4843699,43.73865453,-70.32436585,,None known,
1658,2868,2868,Little Shallow Lake,265.0,3.1,,,3015.8784,0.907335,1.6400000000000001,0.51,,9.0,1097,PENOBSCOT,MIDDLE W. BR. PENOBSCOT,Caucomgomok Lake,102000104.0,Tramway,55.0,T7 R14 WELS,Piscataquis,462289,5122216,46.25247565,-69.48924837,,None known,Coldwater
1659,2870,2870,Lower Ellis Pond,74.0,2.3,2.0,6.0,,,5.21,,EUTRO,1.0,1056,PENOBSCOT,UPPER E. BR. PENOBSCOT,Webster Brook,102000201.0,Tramway,55.0,T7 R14 WELS,Piscataquis,461558,5124445,46.27249545,-69.49891052,,None known,Coldwater
1660,2871,2871,Unnamed pond,8.0,0.9,,,,,1.35,,,,115,PRESUMPSCOT,PRESUMPSCOT,Presumpscot River,106000103.0,Gorham,5.0,Gorham,Cumberland,384306,4838769,43.69292537,-70.43564317,,None known,
1661,2872,2872,Otter Pond,106.0,2.4,3.0,9.0,154.2162123,0.969111,0.99,7.8100000000000005,EUTRO,1.0,1052,PENOBSCOT,UPPER E. BR. PENOBSCOT,Webster Brook,102000201.0,Tramway,55.0,T8 R14 WELS,Piscataquis,462373,5130001,46.32254435,-69.48877837,,None known,Coldwater
1662,2873,2873,Unnamed pond,3.0,0.5,,,,,0.55,,,,120,PRESUMPSCOT,PRESUMPSCOT,Presumpscot River,106000103.0,Gorham,5.0,Gorham,Cumberland,384861,4843204,43.73293549,-70.42970649,,None known,
1663,2874,2874,LIttle Round Pond,60.0,1.5,,,,,92.0,,,9.0,988,PENOBSCOT,UPPER E. BR. PENOBSCOT,Webster Brook,102000201.0,Tramway,55.0,Eagle Lake Twp,Piscataquis,465132,5130782,46.32971824,-69.45300394,,None known,Coldwater
1664,2875,2875,Unnamed pond,1.0,0.2,,,,,,,,,150,PRESUMPSCOT,PRESUMPSCOT,Fore River,106000105.0,Gorham,3.0,Gorham,Cumberland,385653,4834149,43.65154681,-70.41795886,,None known,
1665,2876,2876,Shallow Lake,1115.0,14.5,,,26996.976,4.760613,8.56,0.28,,,1034,PENOBSCOT,MIDDLE W. BR. PENOBSCOT,Caucomgomok Lake,102000104.0,Longley Pond,55.0,"T7 R13 WELS, T7 R14 WELS",Piscataquis,462824,5119179,46.2251744,-69.48206923,,None known,
1666,2878,2878,Lost Pond,45.0,1.4000000000000001,,,462.1104,1.347489,2.06,3.2800000000000002,,,972,PENOBSCOT,UPPER E. BR. PENOBSCOT,Webster Brook,102000201.0,Mud Pond,55.0,"T7 R12 WELS, T7 R13 WELS",Piscataquis,473219,5118282,46.21759134,-69.34723332,,None known,
1667,2879,2879,Unnamed pond,9.0,0.5,,,,,6.3100000000000005,,,,550,PENOBSCOT,W. BRANCH MATTAWAMKEAG,West Branch Mattawamkeag River,102000301.0,Crystal,52.0,T3 R4 WELS,Aroostook,557067,5084712,45.91360945,-68.26415209,,None known,
1668,2880,2880,Leadbetter Pond,138.0,2.0,,,1337.688,1.50579,1.69,1.37,,,982,PENOBSCOT,UPPER E. BR. PENOBSCOT,Webster Brook,102000201.0,Mud Pond,56.0,T7 R12 WELS,Piscataquis,480021,5120375,46.23665657,-69.25913159,,None known,
1669,2881,2881,Unnamed pond,1.0,0.2,,,,,,,,,550,PENOBSCOT,W. BRANCH MATTAWAMKEAG,West Branch Mattawamkeag River,102000301.0,Crystal,52.0,T3 R4 WELS,Aroostook,556895,5084060,45.90775342,-68.26644643,,None known,
1670,2882,2882,Chamberlain Lake,10932.0,52.2,33.0,154.0,473379.7453,79.181388,204.0,0.5,MESO,3.0,943,PENOBSCOT,UPPER E. BR. PENOBSCOT,Webster Brook,102000201.0,Mud Pond,56.0,"Eagle Lake Twp, T6 R11 WELS, T6 R12 WELS, T7 R11 W",Piscataquis,474722,5120038,46.23345123,-69.32784007,Above average,None known,Coldwater
1671,2883,2883,Unnamed pond,1.0,0.3,,,,,,,,,565,PENOBSCOT,W. BRANCH MATTAWAMKEAG,West Branch Mattawamkeag River,102000301.0,Crystal,52.0,T3 R4 WELS,Aroostook,556761,5083747,45.90495233,-68.26821195,,None known,
1672,2884,2884,Mud Pond,1298.0,8.2,4.0,12.0,5291.463236,15.729714,18.4,3.58,EUTRO,3.0,956,PENOBSCOT,UPPER E. BR. PENOBSCOT,Webster Brook,102000201.0,Mud Pond,56.0,T6 R12 WELS,Piscataquis,475788,5114046,46.17956116,-69.31370851,,None known,Coldwater
1673,2885,2885,Unnamed pond,1.0,0.3,,,,,,,,,495,PENOBSCOT,W. BRANCH MATTAWAMKEAG,West Branch Mattawamkeag River,102000301.0,Crystal,52.0,T3 R4 WELS,Aroostook,556056,5087662,45.94023852,-68.27683994,,None known,
1674,2886,2886,Longley Pond,759.0,6.2,5.0,10.0,3546.681916,6.015438,6.29,2.3,EUTRO,1.0,1001,PENOBSCOT,MIDDLE W. BR. PENOBSCOT,Chesuncook Lake,102000105.0,Longley Pond,49.0,T6 R13 WELS,Piscataquis,466180,5111933,46.16013338,-69.43803205,,None known,Coldwater + Warmwater
1675,2888,2888,Little Longley Pond,19.0,0.7000000000000001,,,194.5728,0.861003,1.08,4.87,,,1041,PENOBSCOT,MIDDLE W. BR. PENOBSCOT,Chesuncook Lake,102000105.0,Longley Pond,49.0,T6 R13 WELS,Piscataquis,469802,5110304,46.14564739,-69.39102235,,None known,
1676,2890,2890,Umbazooksus Lake,1572.0,8.5,9.0,15.0,11778.07611,17.509635,25.7,2.58,EUTRO,3.0,948,PENOBSCOT,MIDDLE W. BR. PENOBSCOT,Chesuncook Lake,102000105.0,Longley Pond,55.0,T6 R13 WELS,Piscataquis,470908,5112839,46.16850595,-69.37685729,,None known,Coldwater + Warmwater
1677,2892,2892,Cuxabexis Lake,597.0,9.4,7.0,10.0,3108.036996,27.030861,29.2,9.84,EUTRO,1.0,970,PENOBSCOT,MIDDLE W. BR. PENOBSCOT,Chesuncook Lake,102000105.0,Cuxabexis Lake,50.0,"T5 R12 WELS, T6 R12 WELS",Piscataquis,475946,5106357,46.11036701,-69.31126251,,None known,Coldwater + Warmwater
1678,2894,2894,Duck Pond,466.0,6.4,,,4621.104,4.20849,5.12,1.06,,,962,PENOBSCOT,MIDDLE W. BR. PENOBSCOT,Chesuncook Lake,102000105.0,Cuxabexis Lake,50.0,"T4 R12 WELS, T5 R12 WELS",Piscataquis,474712,5099597,46.04948306,-69.32687282,,None known,
1679,2895,2895,Unnamed pond,1.0,0.2,,,,,,,,,5,,,Mt. Desert Coastal,105000215.0,Bass Harbor,16.0,Southwest Harbor,Hancock,555950,4899190,44.24379134,-68.29926408,,None known,
1680,2896,2896,Black Pond,1737.0,16.9,,,14252.4576,24.737427,215.0,14.24,,,942,PENOBSCOT,MIDDLE W. BR. PENOBSCOT,Chesuncook Lake,102000105.0,Longley Pond,49.0,"Chesuncook Twp, T5 R14 WELS, T6 R13 WELS, T6 R14 W",Piscataquis,462940,5110007,46.14263097,-69.47984646,,None known,
1681,2897,2897,Unnamed pond,13.0,0.8,,,,,0.12,,,,10,COASTAL,COASTAL,Bois Bubert Coastal,105000211.0,Bois Bubert,17.0,Milbridge,Washington,591213,4919810,44.42583357,-67.8540934,,None known,
1682,2898,2898,Brandy Pond,1214.0,15.4,,,6396.5808,4.992273,6.68,1.1,,,942,PENOBSCOT,MIDDLE W. BR. PENOBSCOT,Chesuncook Lake,102000105.0,Chesuncook,49.0,"Chesuncook Twp, T5 R14 WELS",Piscataquis,465498,5103305,46.08244476,-69.44623904,,None known,
1683,2899,2899,Unnamed pond,27.0,1.6,,,,,,,,,30,COASTAL,COASTAL,Grand Manan Channel,105000203.0,Whiting,27.0,Edmunds Twp,Washington,644927,4966009,44.83277635,-67.16651382,,None known,
1684,2900,2900,Salmon Pond,103.0,1.7,8.0,26.0,1045.8288,1.077219,1.08,1.27,,1.0,1117,PENOBSCOT,UPPER W. BR. PENOBSCOT,WEST Branch Penobscot River at Chesuncook Lake,102000103.0,Pine Stream Flowage,49.0,T4 R13 WELS,Piscataquis,464137,5087631,45.94131079,-69.46265936,,None known,Coldwater
1685,2901,2901,Seawall Pond,5.0,0.4,,,,,0.23,,,,5,COASTAL,COASTAL,Mt. Desert Coastal,105000215.0,Bass Harbor,16.0,Southwest Harbor,Hancock,555830,4899067,44.24270079,-68.30078112,,None known,
1686,2902,2902,Grassy Pond,4.0,0.4,,,,,1.68,,,,1100,PENOBSCOT,UPPER W. BR. PENOBSCOT,WEST Branch Penobscot River at Chesuncook Lake,102000103.0,Pine Stream Flowage,49.0,T4 R13 WELS,Piscataquis,465371,5088387,45.94817581,-69.44679536,,None known,
1687,2903,2903,Unnamed pond,1.0,0.2,,,,,,,,,3,COASTAL,COASTAL,Mt. Desert Coastal,105000215.0,Bass Harbor,16.0,Southwest Harbor,Hancock,555207,4898417,44.23689777,-68.30865143,,None known,
1688,2904,2904,Little Pond,9.0,0.5,,,72.9648,0.509652,0.45,8.03,,,998,PENOBSCOT,UPPER W. BR. PENOBSCOT,WEST Branch Penobscot River at Chesuncook Lake,102000103.0,Pine Stream Flowage,49.0,T4 R13 WELS,Piscataquis,465832,5089870,45.96154963,-69.44095245,,None known,
1689,2905,2905,Unnamed pond,62.0,3.0,,,,,0.67,,,,355,SACO,UPPER SACO,Saco River at Ossipee River,106000205.0,Hiram,4.0,Brownfield,Oxford,352406,4865568,43.92844154,-70.83869991,,None known,
1690,2906,2906,Pine Stream Flowage,167.0,17.8,,6.0,,,29.900000000000002,,EUTRO,1.0,961,PENOBSCOT,UPPER W. BR. PENOBSCOT,WEST Branch Penobscot River at Chesuncook Lake,102000103.0,Pine Stream Flowage,49.0,"T3 R13 WELS, T4 R13 WELS",Piscataquis,466379,5089493,45.95818056,-69.43386762,,None known,Coldwater
1691,2907,2907,Unnamed pond,25.0,1.2,,,,,14.5,,,,355,SACO,UPPER SACO,Saco River at Ossipee River,106000205.0,Hiram,4.0,Brownfield,Oxford,351145,4866156,43.93347853,-70.85456102,,None known,
1692,2908,2908,Mud Pond,448.0,7.2,,,3842.8128,6.030882,7.65,2.02,,,988,PENOBSCOT,UPPER W. BR. PENOBSCOT,Chesuncook Lake,102000105.0,Caribou Lake North,50.0,T4 R12 WELS,Piscataquis,477674,5089934,45.96261536,-69.28813726,,None known,
1693,2909,2909,Unnamed pond,2.0,0.2,,,,,,,,,355,SACO,UPPER SACO,Saco River at Ossipee River,106000205.0,Hiram,4.0,Brownfield,Oxford,351364,4866418,43.93587833,-70.851912,,None known,
1694,2910,2910,Ripogenus Pond,81.0,1.6,,,753.9696,0.393822,0.79,0.78,,0.0,1072,PENOBSCOT,MIDDLE W. BR. PENOBSCOT,Chesuncook Lake,102000105.0,Caribou Lake North,50.0,T4 R12 WELS,Piscataquis,479845,5092783,45.98832552,-69.26024084,,None known,Remote
1695,2911,2911,Unnamed pond,4.0,0.4,,,,,,,,,355,SACO,UPPER SACO,Saco River at Ossipee River,106000205.0,Hiram,4.0,Brownfield,Oxford,351380,4866587,43.9374043,-70.85175404,,None known,
1696,2912,2912,Shack Pond,73.0,1.8,,,681.0048,0.853281,0.93,1.55,,,1168,PENOBSCOT,UPPER W. BR. PENOBSCOT,WEST Branch Penobscot River at Chesuncook Lake,102000103.0,Pine Stream Flowage,49.0,Lobster Twp,Piscataquis,463737,5083817,45.90696328,-69.46753389,,None known,Coldwater
1697,2913,2913,Unnamed pond,47.0,2.5,,,,,0.54,,,,365,SACO,UPPER SACO,Saco River at Ossipee River,106000205.0,Hiram,4.0,Brownfield,Oxford,351223,4867529,43.94584811,-70.85397855,,None known,
1698,2914,2914,Round Pond,84.0,2.0,,,875.5776,0.92664,0.96,1.33,,,1143,PENOBSCOT,UPPER W. BR. PENOBSCOT,WEST Branch Penobscot River at Chesuncook Lake,102000103.0,Pine Stream Flowage,49.0,"Lobster Twp, T3 R13 WELS",Piscataquis,464718,5082739,45.89730979,-69.45481092,,None known,No fishery
1699,2915,2915,Unnamed pond,7.0,0.6,,,,,,,,,365,SACO,UPPER SACO,Saco River at Ossipee River,106000205.0,Hiram,4.0,Brownfield,Oxford,351498,4868849,43.9577797,-70.85091484,,None known,
1700,2916,2916,Cranberry Pond,50.0,1.5,,,462.1104,0.864864,1.09,2.24,,,1069,PENOBSCOT,UPPER W. BR. PENOBSCOT,WEST Branch Penobscot River at Chesuncook Lake,102000103.0,Big Spencer Mtn,49.0,Lobster Twp,Piscataquis,463673,5078685,45.86077132,-69.46797299,,None known,
1701,2917,2917,Unnamed pond,0.5,0.1,,,,,0.11,,,,455,SACO,UPPER SACO,Saco River at Ossipee River,106000205.0,Hiram,4.0,Denmark,Oxford,352544,4869370,43.96268224,-70.8380361,,None known,
1702,2918,2918,Grass Pond,4.0,0.4,,,72.9648,0.528957,0.58,8.31,,,1320,PENOBSCOT,UPPER W. BR. PENOBSCOT,WEST Branch Penobscot River at Chesuncook Lake,102000103.0,Big Spencer Mtn,49.0,T3 R13 WELS,Piscataquis,466647,5077522,45.85045803,-69.42957641,,None known,
1703,2919,2919,Unnamed pond,1.0,0.2,,,,,0.13,,,,530,SACO,UPPER SACO,Saco River at Ossipee River,106000205.0,Hiram,4.0,Denmark,Oxford,353226,4870178,43.97009032,-70.82976027,,None known,
1704,2920,2920,Big Pine Pond,148.0,2.4,10.0,33.0,1655.345932,3.583008,5.12,3.27,MESO,1.0,1098,PENOBSCOT,UPPER W. BR. PENOBSCOT,WEST Branch Penobscot River at Chesuncook Lake,102000103.0,Big Spencer Mtn,49.0,T3 R13 WELS,Piscataquis,466794,5079470,45.8679945,-69.42782495,,None known,Coldwater
1705,2921,2921,Unnamed pond,2.0,0.3,,,,,26.0,,,,395,SACO,UPPER SACO,Saco River at Ossipee River,106000205.0,Hiram,4.0,Denmark,Oxford,354709,4870050,43.96922908,-70.81124945,,None known,
1706,2922,2922,Deer Pond,178.0,2.4,16.0,36.0,3006.531609,2.930499,2.91,1.02,MESO,3.0,974,PENOBSCOT,MIDDLE W. BR. PENOBSCOT,Chesuncook Lake,102000105.0,Pine Stream Flowage,49.0,T3 R13 WELS,Piscataquis,470236,5084288,45.91151497,-69.38377219,,None known,Coldwater
1707,2923,2923,Unnamed pond,4.0,0.4,,,,,0.02,,,,420,SACO,UPPER SACO,Saco River at Ossipee River,106000205.0,Hiram,4.0,Denmark,Oxford,355005,4870401,43.97245115,-70.8076488,,None known,
1708,2924,2924,Otter Pond,21.0,0.9,5.0,16.0,127.0176913,0.567567,0.6,5.03,MESO,1.0,1223,PENOBSCOT,MIDDLE W. BR. PENOBSCOT,Chesuncook Lake,102000105.0,Caribou Lake South,49.0,T3 R13 WELS,Piscataquis,472391,5078194,45.85675712,-69.35564448,,None known,Coldwater
1709,2925,2925,Unnamed pond,3.0,0.3,,,,,0.16,,,,375,SACO,UPPER SACO,Saco River at Ossipee River,106000205.0,Hiram,4.0,Denmark,Oxford,350578,4870773,43.97490948,-70.86292499,,None known,
